Order_ID,Product_ID,Date,Quantity,Price,Base_Price,Total_Amount,Region,Customer_ID,Discount_Pct,Payment_Method,Shipping_Status,Channel,Is_Weekend,Month,Anomaly_Flag,Anomaly_Reason,Promotion_Flag
O01902,P014,2025-01-01,3,13617.54,13520.0,40852.62,South,C0179,0,UPI,Shipped,Mobile App,0,1,0,normal,0
O02735,P074,2025-01-01,20,6833.32,2940.0,136666.4,West,C0093,0,Debit Card,Delivered,Mobile App,0,1,1,high_value_order,0
O02896,P052,2025-01-01,2,3638.97,4710.0,7277.94,West,C0134,20,UPI,Delivered,Mobile App,0,1,0,normal,1
O02996,P065,2025-01-01,2,160.09,180.0,320.18,North,C0181,10,UPI,Delivered,Mobile App,0,1,0,normal,0
O03020,P052,2025-01-01,2,4487.02,4710.0,8974.04,East,C0081,5,Debit Card,Returned,Web,0,1,0,normal,0
O03236,P014,2025-01-01,1,12211.79,13520.0,12211.79,South,C0426,10,Cash on Delivery,Delivered,Mobile App,0,1,0,normal,0
O03329,P079,2025-01-01,2,304.48,340.0,608.96,Central,C0197,10,Cash on Delivery,Delivered,Mobile App,0,1,0,normal,0
O03433,P099,2025-01-01,20,5156.24,3090.0,103124.8,East,C0184,15,Net Banking,Shipped,Mobile App,0,1,1,high_value_order,1
O03734,P080,2025-01-01,6,18094.72,19100.0,108568.32,West,C0174,5,Net Banking,Delivered,Mobile App,0,1,0,normal,0
O03900,P100,2025-01-01,2,523.42,590.0,1046.84,South,C0056,10,UPI,Cancelled,Web,0,1,0,normal,0
O04183,P019,2025-01-01,1,780.24,1010.0,780.24,West,C0393,25,Cash on Delivery,Delivered,Mobile App,0,1,0,normal,1
O04226,P042,2025-01-01,4,2060.35,2160.0,8241.4,South,C0023,5,Cash on Delivery,Delivered,Mobile App,0,1,0,normal,0
O04305,P017,2025-01-01,1,286.42,360.0,286.42,West,C0385,20,Credit Card,Delivered,Web,0,1,0,normal,1
O04326,P064,2025-01-01,1,3717.29,3890.0,3717.29,West,C0084,5,Credit Card,Delivered,Web,0,1,0,normal,0
O04364,P080,2025-01-01,20,48395.1,19100.0,967902.0,North,C0169,15,UPI,Delivered,Web,0,1,1,high_value_order,1
O04375,P048,2025-01-01,2,2919.92,4210.0,5839.84,South,C0232,30,UPI,Delivered,Mobile App,0,1,0,normal,1
O04940,P003,2025-01-01,2,198.72,200.0,397.44,Central,C0038,0,Credit Card,Delivered,Mobile App,0,1,0,normal,0
O00023,P089,2025-01-02,1,149.11,150.0,149.11,Central,C0472,0,UPI,Delivered,Mobile App,0,1,0,normal,0
O00065,P019,2025-01-02,1,865.81,1010.0,865.81,North,C0223,15,UPI,Delivered,Mobile App,0,1,0,normal,1
O00387,P033,2025-01-02,1,103.28,130.0,103.28,South,C0243,20,Credit Card,Delivered,Web,0,1,0,normal,1
O00584,P042,2025-01-02,1,1812.8,2160.0,1812.8,South,C0162,15,UPI,Delivered,Mobile App,0,1,0,normal,1
O01582,P072,2025-01-02,2,1304.22,1740.0,2608.44,South,C0182,25,Cash on Delivery,Delivered,Store,0,1,0,normal,1
O02413,P051,2025-01-02,1,280.16,280.0,280.16,South,C0421,0,UPI,Delivered,Store,0,1,0,normal,0
O02798,P076,2025-01-02,3,5756.27,6640.0,17268.81,East,C0319,15,Debit Card,Delivered,Mobile App,0,1,0,normal,1
O02840,P041,2025-01-02,1,8641.69,9700.0,8641.69,Central,C0196,10,Net Banking,Delivered,Mobile App,0,1,0,normal,0
O03241,P063,2025-01-02,2,515.84,650.0,1031.68,East,C0258,20,UPI,Delivered,Web,0,1,0,normal,1
O03398,P011,2025-01-02,3,546.12,630.0,1638.36,Central,C0382,15,UPI,Shipped,Web,0,1,0,normal,1
O03489,P011,2025-01-02,2,600.72,630.0,1201.44,North,C0265,5,UPI,Delivered,Web,0,1,0,normal,0
O03915,P071,2025-01-02,3,1456.86,1600.0,4370.58,West,C0314,10,UPI,Shipped,Web,0,1,0,normal,0
O03932,P079,2025-01-02,2,343.8,340.0,687.6,East,C0415,0,Net Banking,Shipped,Mobile App,0,1,0,normal,0
